LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738271570.325355,573459.000,25043,3,PI,1,100,163882
1738271570.325355,573459.000,25043,3,PI,1,100,163878
1738271570.325355,573459.000,25043,3,PI,1,100,163894
1738271570.335083,573468.727,25050,11,PI,1,100,163858
1738271570.344810,573478.455,25050,11,PI,1,100,163879
1738271570.354538,573488.182,25050,11,PI,1,100,163798
1738271570.364266,573497.909,25050,11,PI,1,100,163831
1738271570.373993,573507.636,25050,11,PI,1,100,163825
1738271570.383721,573517.364,25050,11,PI,1,100,163841
1738271570.393449,573527.091,25050,11,PI,1,100,163816
1738271570.403176,573536.818,25050,11,PI,1,100,163798
1738271570.412904,573546.545,25050,11,PI,1,100,163808
1738271570.422632,573556.273,25050,11,PI,1,100,163804
1738271570.432359,573566.000,25050,11,PI,1,100,163824
1738271570.442960,573576.600,25066,10,PI,1,100,163806
1738271570.453560,573587.200,25066,10,PI,1,100,163785
1738271570.464160,573597.800,25066,10,PI,1,100,163819
1738271570.474761,573608.400,25066,10,PI,1,100,163859
1738271570.485361,573619.000,25066,10,PI,1,100,163817
1738271570.495961,573629.600,25066,10,PI,1,100,163773
1738271570.506562,573640.200,25066,10,PI,1,100,163819
1738271570.517162,573650.800,25066,10,PI,1,100,163791
1738271570.527763,573661.400,25066,10,PI,1,100,163802
1738271570.538363,573672.000,25066,10,PI,1,100,163797
1738271570.547763,573681.400,25083,10,PI,1,100,163778
1738271570.557164,573690.800,25083,10,PI,1,100,163824
1738271570.566564,573700.200,25083,10,PI,1,100,163823
1738271570.575964,573709.600,25083,10,PI,1,100,163810
1738271570.585365,573719.000,25083,10,PI,1,100,163863
1738271570.594765,573728.400,25083,10,PI,1,100,163844
1738271570.604166,573737.800,25083,10,PI,1,100,163822
1738271570.613566,573747.200,25083,10,PI,1,100,163811
1738271570.622966,573756.600,25083,10,PI,1,100,163817
1738271570.632367,573766.000,25083,10,PI,1,100,163852
1738271570.642967,573776.600,25102,10,PI,1,100,163890
1738271570.653567,573787.200,25102,10,PI,1,100,163908
1738271570.664168,573797.800,25102,10,PI,1,100,163869
1738271570.674768,573808.400,25102,10,PI,1,100,163850
1738271570.685369,573819.000,25102,10,PI,1,100,163873
1738271570.695969,573829.600,25102,10,PI,1,100,163856
