LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1738260739.756998,689858.000,37557,2,PI,1,100,107204
1738260739.756998,689858.000,37557,2,PI,1,100,107369
1738260739.767598,689868.600,37571,10,PI,1,100,107266
1738260739.778198,689879.200,37571,10,PI,1,100,107131
1738260739.788799,689889.800,37571,10,PI,1,100,106991
1738260739.799399,689900.400,37571,10,PI,1,100,106883
1738260739.809999,689911.000,37571,10,PI,1,100,106791
1738260739.820600,689921.600,37571,10,PI,1,100,106709
1738260739.831200,689932.200,37571,10,PI,1,100,106576
1738260739.841800,689942.800,37571,10,PI,1,100,106375
1738260739.852401,689953.400,37571,10,PI,1,100,106319
1738260739.863001,689964.000,37571,10,PI,1,100,106266
1738260739.872401,689973.400,37588,10,PI,1,100,106313
1738260739.881802,689982.800,37588,10,PI,1,100,106238
1738260739.891202,689992.200,37588,10,PI,1,100,106191
1738260739.900602,690001.600,37588,10,PI,1,100,106089
1738260739.910003,690011.000,37588,10,PI,1,100,106023
1738260739.919403,690020.400,37588,10,PI,1,100,105977
1738260739.928803,690029.800,37588,10,PI,1,100,105945
1738260739.938204,690039.200,37588,10,PI,1,100,105813
1738260739.947604,690048.600,37588,10,PI,1,100,105703
1738260739.957004,690058.000,37588,10,PI,1,100,105546
1738260739.967605,690068.600,37605,10,PI,1,100,105254
1738260739.978205,690079.200,37605,10,PI,1,100,104888
1738260739.988805,690089.800,37605,10,PI,1,100,104618
1738260739.999406,690100.400,37605,10,PI,1,100,104433
1738260740.010006,690111.000,37605,10,PI,1,100,104234
1738260740.020606,690121.600,37605,10,PI,1,100,104141
1738260740.031207,690132.200,37605,10,PI,1,100,103940
1738260740.041807,690142.800,37605,10,PI,1,100,103735
1738260740.052407,690153.400,37605,10,PI,1,100,103495
1738260740.063008,690164.000,37605,10,PI,1,100,103184
1738260740.073341,690174.333,37620,9,PI,1,100,102871
1738260740.083675,690184.667,37620,9,PI,1,100,102548
1738260740.094009,690195.000,37620,9,PI,1,100,102239
1738260740.104342,690205.333,37620,9,PI,1,100,101956
1738260740.114676,690215.667,37620,9,PI,1,100,101743
1738260740.125010,690226.000,37620,9,PI,1,100,101546
1738260740.135343,690236.333,37620,9,PI,1,100,101506
1738260740.145677,690246.667,37620,9,PI,1,100,101654
1738260740.156011,690257.000,37620,9,PI,1,100,101764
1738260740.165738,690266.727,37635,11,PI,1,100,101862
1738260740.175466,690276.455,37635,11,PI,1,100,101894
1738260740.185194,690286.182,37635,11,PI,1,100,101955
1738260740.194921,690295.909,37635,11,PI,1,100,101875
1738260740.204649,690305.636,37635,11,PI,1,100,101781
1738260740.214376,690315.364,37635,11,PI,1,100,101549
1738260740.224104,690325.091,37635,11,PI,1,100,101292
1738260740.233831,690334.818,37635,11,PI,1,100,101172
1738260740.243559,690344.545,37635,11,PI,1,100,101216
1738260740.253287,690354.273,37635,11,PI,1,100,101318
1738260740.263014,690364.000,37635,11,PI,1,100,101628
1738260740.273715,690374.700,37652,10,PI,1,100,102116
1738260740.284415,690385.400,37652,10,PI,1,100,102632
1738260740.295115,690396.100,37652,10,PI,1,100,103214
1738260740.305816,690406.800,37652,10,PI,1,100,103590
1738260740.316516,690417.500,37652,10,PI,1,100,103802
1738260740.327216,690428.200,37652,10,PI,1,100,103894
1738260740.337917,690438.900,37652,10,PI,1,100,104286
1738260740.348617,690449.600,37652,10,PI,1,100,104484
1738260740.359317,690460.300,37652,10,PI,1,100,104657
1738260740.370018,690471.000,37652,10,PI,1,100,104812
1738260740.379318,690480.300,37669,10,PI,1,100,105005
1738260740.388618,690489.600,37669,10,PI,1,100,105239
1738260740.397919,690498.900,37669,10,PI,1,100,105375
1738260740.407219,690508.200,37669,10,PI,1,100,105647
1738260740.416519,690517.500,37669,10,PI,1,100,105881
1738260740.425820,690526.800,37669,10,PI,1,100,106068
1738260740.435120,690536.100,37669,10,PI,1,100,106189
1738260740.444420,690545.400,37669,10,PI,1,100,106105
1738260740.453721,690554.700,37669,10,PI,1,100,105946
1738260740.463021,690564.000,37669,10,PI,1,100,105833
1738260740.473721,690574.700,37684,10,PI,1,100,105727
1738260740.484421,690585.400,37684,10,PI,1,100,105577
1738260740.495122,690596.100,37684,10,PI,1,100,105345
1738260740.505822,690606.800,37684,10,PI,1,100,105174
1738260740.516523,690617.500,37684,10,PI,1,100,104876
1738260740.527223,690628.200,37684,10,PI,1,100,104539
1738260740.537923,690638.900,37684,10,PI,1,100,104306
1738260740.548624,690649.600,37684,10,PI,1,100,104150
1738260740.559324,690660.300,37684,10,PI,1,100,104036
1738260740.570024,690671.000,37684,10,PI,1,100,103954
1738260740.579661,690680.636,37700,11,PI,1,100,103729
1738260740.589298,690690.273,37700,11,PI,1,100,103512
1738260740.598934,690699.909,37700,11,PI,1,100,103262
1738260740.608571,690709.545,37700,11,PI,1,100,103042
1738260740.618208,690719.182,37700,11,PI,1,100,102610
1738260740.627844,690728.818,37700,11,PI,1,100,102089
1738260740.637481,690738.455,37700,11,PI,1,100,101706
1738260740.647118,690748.091,37700,11,PI,1,100,101323
1738260740.656754,690757.727,37700,11,PI,1,100,100952
1738260740.666391,690767.364,37700,11,PI,1,100,100653
1738260740.676028,690777.000,37700,11,PI,1,100,100262
1738260740.686473,690787.444,37716,9,PI,1,100,99927
1738260740.696917,690797.889,37716,9,PI,1,100,99643
1738260740.707362,690808.333,37716,9,PI,1,100,99332
1738260740.717807,690818.778,37716,9,PI,1,100,98888
1738260740.728252,690829.222,37716,9,PI,1,100,98400
1738260740.738697,690839.667,37716,9,PI,1,100,97967
1738260740.749141,690850.111,37716,9,PI,1,100,97719
1738260740.759586,690860.556,37716,9,PI,1,100,97616
1738260740.770031,690871.000,37716,9,PI,1,100,97478
1738260740.779668,690880.636,37731,11,PI,1,100,97333
1738260740.789304,690890.273,37731,11,PI,1,100,97387
1738260740.798941,690899.909,37731,11,PI,1,100,97495
1738260740.808578,690909.545,37731,11,PI,1,100,97569
1738260740.818214,690919.182,37731,11,PI,1,100,97694
1738260740.827851,690928.818,37731,11,PI,1,100,97703
1738260740.837488,690938.455,37731,11,PI,1,100,97651
1738260740.847124,690948.091,37731,11,PI,1,100,97595
1738260740.856761,690957.727,37731,11,PI,1,100,97491
1738260740.866398,690967.364,37731,11,PI,1,100,97372
1738260740.876034,690977.000,37731,11,PI,1,100,97130
1738260740.886479,690987.444,37747,9,PI,1,100,96848
1738260740.896924,690997.889,37747,9,PI,1,100,96644
